mean_rri,cvrr,sdrr,sdsd,lf,hf,ratio,heart_rate,mini,maxi,mean,median,std,variance,pressure_matrix_0_0,pressure_matrix_0_1,pressure_matrix_0_2,pressure_matrix_0_3,pressure_matrix_0_4,pressure_matrix_0_5,pressure_matrix_0_6,pressure_matrix_0_7,pressure_matrix_1_0,pressure_matrix_1_1,pressure_matrix_1_2,pressure_matrix_1_3,pressure_matrix_1_4,pressure_matrix_1_5,pressure_matrix_1_6,pressure_matrix_1_7,pressure_matrix_2_0,pressure_matrix_2_1,pressure_matrix_2_2,pressure_matrix_2_3,pressure_matrix_2_4,pressure_matrix_2_5,pressure_matrix_2_6,pressure_matrix_2_7,pressure_matrix_3_0,pressure_matrix_3_1,pressure_matrix_3_2,pressure_matrix_3_3,pressure_matrix_3_4,pressure_matrix_3_5,pressure_matrix_3_6,pressure_matrix_3_7,pressure_matrix_4_0,pressure_matrix_4_1,pressure_matrix_4_2,pressure_matrix_4_3,pressure_matrix_4_4,pressure_matrix_4_5,pressure_matrix_4_6,pressure_matrix_4_7,pressure_matrix_5_0,pressure_matrix_5_1,pressure_matrix_5_2,pressure_matrix_5_3,pressure_matrix_5_4,pressure_matrix_5_5,pressure_matrix_5_6,pressure_matrix_5_7,pressure_matrix_6_0,pressure_matrix_6_1,pressure_matrix_6_2,pressure_matrix_6_3,pressure_matrix_6_4,pressure_matrix_6_5,pressure_matrix_6_6,pressure_matrix_6_7,pressure_matrix_7_0,pressure_matrix_7_1,pressure_matrix_7_2,pressure_matrix_7_3,pressure_matrix_7_4,pressure_matrix_7_5,pressure_matrix_7_6,pressure_matrix_7_7,wetness_matrix_0_0,wetness_matrix_0_1,wetness_matrix_0_2,wetness_matrix_0_3,wetness_matrix_0_4,wetness_matrix_0_5,wetness_matrix_0_6,wetness_matrix_0_7,wetness_matrix_1_0,wetness_matrix_1_1,wetness_matrix_1_2,wetness_matrix_1_3,wetness_matrix_1_4,wetness_matrix_1_5,wetness_matrix_1_6,wetness_matrix_1_7,wetness_matrix_2_0,wetness_matrix_2_1,wetness_matrix_2_2,wetness_matrix_2_3,wetness_matrix_2_4,wetness_matrix_2_5,wetness_matrix_2_6,wetness_matrix_2_7,wetness_matrix_3_0,wetness_matrix_3_1,wetness_matrix_3_2,wetness_matrix_3_3,wetness_matrix_3_4,wetness_matrix_3_5,wetness_matrix_3_6,wetness_matrix_3_7,wetness_matrix_4_0,wetness_matrix_4_1,wetness_matrix_4_2,wetness_matrix_4_3,wetness_matrix_4_4,wetness_matrix_4_5,wetness_matrix_4_6,wetness_matrix_4_7,wetness_matrix_5_0,wetness_matrix_5_1,wetness_matrix_5_2,wetness_matrix_5_3,wetness_matrix_5_4,wetness_matrix_5_5,wetness_matrix_5_6,wetness_matrix_5_7,wetness_matrix_6_0,wetness_matrix_6_1,wetness_matrix_6_2,wetness_matrix_6_3,wetness_matrix_6_4,wetness_matrix_6_5,wetness_matrix_6_6,wetness_matrix_6_7,wetness_matrix_7_0,wetness_matrix_7_1,wetness_matrix_7_2,wetness_matrix_7_3,wetness_matrix_7_4,wetness_matrix_7_5,wetness_matrix_7_6,wetness_matrix_7_7,discomfort_level
2793.8508,51.3534,1434.7379,1562.4031,2997.505,449.2989,6.6715,21.0,35.9,366.49999999999994,355.66835185185187,357.3,9.83368983658353,96.7014558021262,0,0,0,0,0,0,0,0,10,10,20,1,6,5,2,0,6,190,0,57,31,188,0,0,9,0,0,0,0,0,0,0,7,174,0,0,188,174,0,0,49,0,53,174,196,209,0,12,29,16,40,20,2,175,38,25,71,109,88,39,35,62,28,1,21,19,163,0,0,10,149,438,4,16,0,0,0,10,0,0,108,127,291,366,406,131,0,42,3,17,0,0,0,10,0,0,69,97,250,427,459,152,14,66,0,10,0,0,0,9,0,0,0,13,0,0,0,6,0,0,0,32,0,0,0,2,0,0,2
937.2323,37.241,349.0344,400.3576,355.364,1071.9193,0.3315,64.0,46.300000000000004,465.5,454.1054868819374,454.8,10.094436099984462,101.89764017666951,8,22,16,17,25,45,43,44,17,65,41,51,66,81,64,29,15,56,33,60,76,82,74,38,11,56,47,81,96,134,106,48,10,35,27,47,61,84,82,32,7,30,18,45,50,52,47,32,5,26,11,22,16,14,12,12,3,4,5,5,8,7,8,5,8,200,7,188,187,205,211,219,5,35,6,34,14,14,14,13,4,361,4,327,469,297,365,266,7,348,7,331,363,452,496,443,1,6,2,5,5,7,6,4,9,374,9,387,315,428,466,284,2,6,2,6,5,7,7,5,1,5,2,5,6,6,6,5,0
856.157,39.7057,339.943,440.008,667.4756,898.0041,0.7433,70.0,45.800000000000004,4825.7,443.91224563083557,450.5000000000001,153.8253698034645,23662.244395172605,6,19,14,15,22,39,37,42,12,59,38,52,74,90,61,28,9,48,25,62,85,86,80,40,9,68,48,80,95,145,109,50,11,43,31,54,73,101,92,32,6,33,15,49,58,55,43,29,6,30,10,24,17,14,12,11,3,5,4,5,8,8,6,6,7,207,7,198,217,207,220,259,6,34,5,34,14,15,14,13,5,355,5,301,470,274,342,246,7,321,6,306,361,421,467,416,0,6,1,6,6,7,7,4,7,337,6,343,296,377,418,243,1,5,2,5,7,6,6,5,2,6,2,5,7,7,6,5,1
997.6462,52.0442,519.2168,584.3753,1402.7508,1407.1995,0.9968,60.0,37.300000000000004,415.30000000000007,381.64809630459126,381.6,7.198815945917791,51.82295102320026,4,17,13,16,24,40,39,42,12,62,34,57,77,92,69,30,12,56,31,62,88,92,84,39,11,68,41,79,99,135,117,51,9,42,31,51,61,91,81,30,7,32,15,51,55,58,49,30,4,10,6,14,11,10,9,7,3,5,4,5,8,7,7,5,7,205,7,187,204,198,216,240,6,34,6,34,14,14,14,13,5,369,5,327,495,292,378,278,7,341,6,320,376,433,494,441,1,5,2,6,5,6,7,5,8,365,8,373,329,409,465,284,1,5,1,5,6,7,6,5,1,5,2,6,6,6,7,5,0
497.0044,55.2615,274.652,264.5053,622.7317,809.9024,0.7689,121.0,38.0,452.90000000000003,407.562457337884,403.85,33.08828692694933,1094.8347317601258,2,14,11,13,12,16,20,22,5,38,27,44,37,47,48,22,7,35,22,44,36,39,65,34,8,44,37,65,47,74,89,39,11,32,27,51,50,108,83,34,5,20,11,38,51,52,36,22,4,12,9,19,20,34,23,14,4,5,6,6,7,6,8,6,8,130,86,115,115,126,144,261,7,36,47,47,26,27,27,26,6,305,227,252,397,237,281,97,9,322,241,275,317,400,430,274,24,331,287,294,324,331,321,193,9,313,282,343,296,365,393,101,2,6,6,6,6,7,7,5,1,5,5,6,6,7,7,5,0
4312.975,171.2742,7387.0129,5129.9128,6663.0011,5764.04,1.156,14.0,39.7,453.70000000000005,420.16993936567167,401.1,24.6560725013201,607.9219111903533,4,28,18,26,19,21,23,33,6,55,54,69,50,55,61,40,8,53,41,63,56,63,89,55,8,73,49,77,82,104,133,62,9,56,39,77,81,148,114,49,7,36,18,51,69,73,80,36,5,17,14,35,33,72,50,25,4,4,7,7,7,8,8,6,8,119,118,112,111,122,128,157,7,47,48,46,27,27,27,26,6,322,319,286,441,270,338,202,9,283,281,272,315,396,439,355,23,310,311,301,332,350,357,293,7,296,294,323,272,360,397,187,2,6,5,6,6,7,8,5,2,6,6,7,6,7,8,6,3
987.6501,45.8065,452.4079,538.5176,840.657,1258.9892,0.6677,61.0,44.6,456.19999999999993,445.3138686131387,445.6,8.729918893483733,76.21148388680423,4,14,12,13,16,25,34,37,8,41,45,48,53,74,63,36,12,53,40,64,58,71,76,48,8,76,52,85,80,105,108,47,12,64,53,72,76,107,91,39,7,29,15,44,60,52,52,31,6,14,9,24,23,41,29,15,4,5,5,8,9,9,10,8,10,209,9,187,191,212,216,215,9,60,8,60,40,41,41,40,7,328,5,273,420,265,329,224,8,286,7,260,298,391,430,379,22,302,21,274,313,317,318,282,7,322,7,351,303,382,416,233,17,239,17,228,251,262,263,236,2,6,2,6,7,7,7,6,0
1073.1525,62.785,673.7789,811.871,1696.5965,2078.4295,0.8163,56.0,45.0,459.3000000000001,444.5830450267108,444.8,8.616456260062172,74.24331848156459,1,14,6,18,13,19,24,18,5,63,38,64,43,85,64,35,7,37,26,57,65,66,66,40,7,62,41,75,114,105,113,49,8,35,23,45,60,92,114,35,5,32,11,34,48,53,38,26,4,8,7,12,28,10,11,8,4,6,4,6,10,8,8,6,8,168,8,146,160,168,165,184,8,60,8,60,41,41,41,39,5,322,4,273,429,232,300,184,8,304,6,276,322,399,422,347,23,327,23,305,339,350,340,284,4,300,4,305,244,347,362,170,18,256,18,233,263,271,256,219,2,6,3,6,7,7,7,4,0
949.6886,46.7222,443.7155,539.3876,1140.2825,1023.9376,1.1136,63.0,45.2,455.1,444.0638575051879,444.19999999999993,8.208498153323742,67.37944193311927,2,22,12,24,18,30,29,25,7,80,57,80,52,95,86,48,10,56,44,64,73,86,85,49,10,71,58,89,116,116,128,55,12,53,50,69,82,126,140,47,8,48,22,54,72,73,62,37,6,14,12,22,49,26,18,11,4,6,5,6,10,9,9,7,9,227,8,192,213,223,218,227,8,48,7,48,27,28,28,25,6,358,5,293,464,283,333,205,8,321,7,278,337,416,444,363,24,355,23,315,363,375,369,305,7,343,5,341,297,390,411,202,2,7,3,6,7,8,6,5,2,7,3,6,6,7,7,5,0
1004.0916,45.4613,456.4734,502.7297,786.0182,1238.1904,0.6348,60.0,45.2,452.50000000000006,443.57679814385153,443.79999999999995,8.396163197266736,70.49555643513638,7,22,24,20,29,45,47,95,11,54,63,68,66,81,88,29,15,65,53,88,132,99,97,41,11,64,45,80,112,138,111,32,12,48,47,78,79,84,104,22,7,46,17,48,50,52,39,14,5,7,7,9,13,9,9,7,3,6,5,6,10,9,8,5,8,232,7,183,221,226,236,228,6,36,5,35,15,15,15,13,4,347,3,265,459,268,338,160,8,357,6,300,384,459,505,342,2,8,3,8,8,9,10,5,10,410,9,387,354,455,497,213,2,6,2,5,7,7,7,4,1,6,1,6,7,7,6,5,0
957.4664,56.7223,543.0973,650.5375,2005.4996,1675.0631,1.1973,63.0,45.0,453.6,443.0385573861277,443.3,8.934045810777683,79.81717454907427,11,27,26,28,35,51,47,103,12,49,58,67,65,80,82,31,15,62,46,86,116,97,91,40,12,62,47,77,113,124,105,34,15,52,49,79,81,85,103,24,6,48,21,56,58,53,41,14,4,8,10,14,18,10,11,7,3,5,8,7,9,8,8,4,8,133,104,100,131,143,151,190,6,36,35,35,16,16,15,13,5,340,302,272,468,283,350,132,8,328,324,288,380,457,501,314,2,11,11,10,12,14,14,6,9,357,326,339,317,415,455,155,2,6,7,6,7,6,7,4,2,5,6,6,6,6,6,3,0
856.7976,52.7654,452.0929,527.6819,750.9136,1754.5571,0.428,70.0,47.800000000000004,503.30000000000007,492.41258916280816,492.9,9.89558144020969,97.9225320398225,0,0,2,0,0,0,0,0,0,11,0,0,7,0,1,6,32,5,8,10,5,221,217,76,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,160,161,1,1,341,138,115,323,441,434,1,1,350,113,117,325,445,445,0,1,107,143,127,332,444,442,0,0,354,383,347,335,455,458,0,5,531,552,510,521,413,409,4,3,1,3,2,1,3,3,4,3,2,2,1,1,3,2,3,0
1009.8041,59.3909,599.7316,544.6374,1607.7419,1561.0101,1.0299,59.0,49.800000000000004,500.8,493.01509522322823,493.7,10.501595929232233,110.28351706086701,2,1,3,0,1,7,4,2,0,5,0,8,8,17,8,8,42,0,17,16,0,219,214,94,3,0,1,0,4,1,0,0,0,6,12,7,4,0,0,0,9,6,8,2,4,0,0,6,0,0,3,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,152,152,0,0,358,168,130,355,478,478,0,0,146,0,0,105,62,71,0,1,168,191,157,380,495,496,1,2,387,414,376,379,513,516,2,6,559,593,535,564,459,464,7,3,0,3,1,0,2,2,3,3,0,2,1,0,0,1,3,0
1468.6402,42.114,618.5035,638.1946,1004.6243,1489.3114,0.6746,41.0,49.800000000000004,501.7,492.91598718176965,493.40000000000003,11.263694526051085,126.87081437619318,2,4,3,4,1,12,4,15,0,9,3,5,10,16,11,9,34,0,13,9,0,221,212,84,2,7,3,3,3,8,5,1,1,5,6,11,7,16,0,0,0,2,3,4,4,0,0,11,0,4,6,3,0,0,0,0,0,3,5,4,2,0,0,0,0,0,0,0,0,152,153,0,0,420,218,178,406,472,470,1,0,147,0,0,106,62,71,0,1,218,232,196,425,480,480,1,3,455,469,436,439,510,508,2,5,529,544,505,516,474,474,5,3,2,2,1,0,2,1,3,3,2,5,2,1,2,1,3,0
764.6982,52.1218,398.5748,423.2706,927.5402,1404.3459,0.6605,78.0,49.5,501.30000000000007,493.26742092457425,494.0,9.357491861193981,87.56265393231159,2,1,4,3,4,5,6,11,0,1,0,5,5,16,7,6,42,13,22,24,15,232,218,91,2,7,4,1,8,7,1,0,0,5,8,12,7,6,1,0,11,5,10,4,5,0,0,0,0,2,9,3,3,0,0,0,0,3,7,6,3,0,2,0,0,0,0,0,0,153,153,0,0,397,202,173,383,459,459,0,0,147,0,0,105,63,72,0,1,220,239,209,427,496,499,1,3,443,466,443,428,506,505,2,6,528,554,527,511,473,475,5,3,2,3,2,1,2,1,3,4,2,3,3,1,2,2,4,0
688.1731,37.7945,260.0913,324.9365,484.6112,971.8413,0.4987,87.0,47.800000000000004,500.10000000000014,493.86209668025634,494.4000000000001,9.171687882872043,84.11985862082186,0,2,5,1,0,0,2,3,0,2,3,2,0,1,5,6,41,4,21,24,5,227,212,94,1,2,3,0,5,7,4,0,0,3,6,5,6,2,0,0,9,6,15,6,3,0,0,0,0,4,8,5,4,0,0,0,0,1,11,4,6,0,0,0,2,96,102,77,86,354,361,2,1,389,194,150,370,439,439,1,0,157,0,0,115,72,81,0,2,214,233,192,410,475,475,2,1,429,450,407,408,482,475,0,4,490,513,462,464,431,431,3,4,3,4,2,2,3,3,4,4,3,5,3,2,3,2,4,0
1807.0591,44.9024,811.4131,676.2092,1632.2403,969.6369,1.6834,33.0,50.0,502.50000000000006,493.6519649080639,494.1,9.32362113737458,86.92991111329808,3,0,3,3,0,7,6,7,0,5,3,10,7,13,10,6,49,10,19,25,14,228,226,90,3,3,5,0,7,9,8,1,0,6,4,11,13,7,0,0,11,4,10,5,7,0,0,0,0,1,10,5,3,0,0,0,0,6,9,7,6,0,0,0,0,0,0,0,0,153,153,0,0,386,192,160,373,439,441,0,0,147,0,0,105,62,72,0,1,221,243,214,426,489,492,1,3,458,483,450,445,510,510,3,2,465,524,491,483,448,448,3,4,2,3,2,2,2,2,4,3,2,3,3,2,2,2,4,0
763.7687,40.6614,310.5589,366.7622,459.0223,1137.7791,0.4034,79.0,49.6,500.40000000000003,493.3095284513221,494.00000000000006,9.474407916615606,89.76440537042848,2,0,3,2,0,0,0,2,0,0,0,8,0,0,0,2,37,0,9,2,0,210,197,81,1,1,4,0,4,8,3,1,0,3,5,12,13,2,0,0,0,3,4,4,6,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,152,153,0,0,418,204,176,391,452,456,0,0,147,0,0,106,62,71,0,1,228,232,207,421,482,486,1,3,468,473,448,439,503,507,3,4,510,515,487,484,457,460,4,4,2,2,2,2,2,1,4,4,2,3,2,1,2,2,4,0
764.0508,47.8603,365.6773,441.1094,1000.9182,1423.0659,0.7034,79.0,50.1,502.50000000000006,494.2162535454434,495.0,9.440453655502646,89.12216522169327,3,2,4,3,0,4,5,9,0,6,0,11,3,8,7,5,41,0,0,3,0,212,197,82,2,2,2,1,6,7,8,0,2,5,5,13,10,0,0,0,11,6,10,7,13,4,0,0,0,2,15,5,3,1,0,0,0,9,9,11,3,0,0,0,2,99,100,91,104,392,389,2,0,378,166,153,351,437,436,0,0,157,0,0,115,72,81,0,1,182,187,171,376,451,451,1,1,411,418,400,387,464,463,1,4,518,521,504,494,430,427,3,3,2,4,3,1,3,3,4,4,3,4,3,2,3,3,4,1
784.3561,38.7624,304.0355,333.0483,339.635,1015.6447,0.3344,76.0,50.1,501.9000000000001,493.7451340803223,494.5,9.54819094515248,91.16795032509184,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,38,5,22,28,8,217,210,92,0,0,4,0,4,6,0,0,0,0,0,0,4,0,0,0,0,0,2,5,3,0,0,0,0,6,3,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,152,153,0,0,449,228,221,423,431,428,0,0,148,0,0,106,62,71,0,1,265,275,264,465,477,469,2,0,508,523,507,486,502,492,4,4,515,524,510,482,487,471,3,3,2,3,3,1,0,0,3,3,3,4,3,2,1,0,2,0
919.4606,54.0199,496.6918,519.3975,1039.658,1567.673,0.6632,65.0,47.800000000000004,501.5,493.6288679523039,494.40000000000003,10.350665387195397,107.13627395768484,4,0,6,2,0,0,0,0,0,4,3,3,1,10,3,0,38,0,20,11,3,220,206,91,1,1,2,2,7,7,0,0,0,7,8,7,9,4,1,0,0,2,5,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,152,153,1,1,468,252,243,444,459,453,1,0,148,0,0,107,63,71,0,1,272,276,257,470,481,476,2,4,518,520,511,491,507,502,4,5,511,515,506,483,489,485,5,4,4,4,4,2,2,2,3,3,4,4,4,2,1,1,4,1
1153.9114,73.6525,849.8849,983.6361,3578.5099,1960.6451,1.8252,52.0,50.2,503.00000000000006,494.2160864727389,495.1,10.682674356257301,114.11953140183736,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,204,197,71,1,0,1,0,4,4,0,0,0,4,11,1,7,0,0,0,2,2,10,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,153,153,0,0,447,235,232,440,456,456,2,0,148,0,0,106,62,71,0,1,248,256,250,457,469,469,1,4,493,493,496,485,503,501,3,2,476,484,480,452,492,475,4,3,3,4,2,2,1,1,3,3,2,3,3,2,2,2,3,2
1952.4741,41.3243,806.8453,802.2853,1715.1773,1103.0524,1.5549,31.0,47.6,499.4,491.01175773535226,491.6,9.791285642203459,95.8692745272196,4,3,5,6,0,5,3,2,0,8,6,30,16,3,7,4,38,0,0,2,0,201,201,79,2,1,0,5,9,8,4,0,3,5,6,13,10,7,0,0,2,1,12,12,3,11,0,4,0,0,4,4,1,0,0,0,5,0,9,4,7,0,0,0,0,0,0,0,0,151,153,0,0,418,221,213,422,451,447,0,0,145,0,0,105,62,71,0,1,234,254,246,456,481,479,1,4,479,499,490,481,506,506,3,3,467,491,481,457,466,468,3,3,1,2,2,1,1,0,2,2,1,2,2,1,1,0,3,2
1196.6641,54.5307,652.5499,622.7733,1455.1808,1749.0308,0.832,50.0,48.0,500.5,490.7788613034137,491.4000000000001,9.422244054334191,88.77868301943602,0,0,1,2,0,2,0,0,0,7,0,23,5,12,2,1,35,0,2,5,0,211,203,80,0,3,1,1,5,13,10,0,0,4,20,11,9,11,3,0,1,3,16,6,2,10,0,0,0,3,7,3,0,0,0,0,0,0,9,4,7,0,0,0,0,78,79,82,97,346,342,0,0,427,215,213,421,453,454,0,0,155,0,0,114,71,79,0,0,217,221,221,433,460,463,0,2,443,452,448,439,466,467,1,2,466,474,470,445,436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1215.8351,47.9629,583.1497,566.1847,1193.6309,1683.807,0.7089,49.0,49.400000000000006,497.50000000000006,489.7159111811851,490.49999999999994,9.78093237763112,95.66663817579276,1,0,1,2,0,2,0,0,0,10,0,34,11,0,2,0,28,0,2,6,0,220,214,82,0,2,0,5,4,7,7,0,0,2,6,11,9,10,5,0,0,3,18,7,2,10,0,2,0,2,5,2,1,0,0,0,0,2,8,5,6,0,0,3,0,0,0,0,0,150,151,0,0,443,234,229,430,470,472,0,0,145,0,0,104,59,69,0,0,241,247,243,446,486,487,0,3,475,483,478,457,495,498,3,3,507,516,512,481,467,470,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
855.1927,43.6342,373.1566,383.5759,622.8894,1176.7858,0.5293,70.0,40.300000000000004,418.70000000000005,397.40184497932347,395.09999999999997,11.077993939758915,122.72194972933524,1,15,15,18,25,22,10,3,8,18,30,40,39,23,11,4,8,27,16,27,27,21,9,3,51,86,121,96,118,46,54,61,7,22,21,36,28,17,7,3,54,72,69,95,89,76,74,61,11,17,15,21,16,12,8,2,10,20,23,36,20,16,7,5,5,3,56,55,109,115,118,4,5,4,265,261,289,378,357,5,4,2,41,41,47,24,23,4,4,4,295,283,311,459,455,5,11,12,480,461,491,521,492,12,2,45,505,461,439,369,360,2,0,0,11,12,15,8,6,1,0,0,11,12,14,7,6,1,0
727.6337,56.4336,410.6298,454.7806,1618.0662,627.607,2.5782,82.0,39.1,403.50000000000006,390.04356081760307,391.7,11.378834795366778,129.47788130024972,2,12,14,19,24,21,10,4,11,23,32,36,35,20,10,4,5,32,16,31,31,22,8,3,50,89,122,97,116,44,58,63,6,24,19,37,23,15,6,3,60,79,81,102,91,73,83,64,8,8,12,14,15,11,6,2,6,23,14,28,20,21,7,3,4,3,32,32,38,13,13,4,4,3,257,233,279,319,302,4,4,3,33,33,40,15,14,3,4,4,312,287,331,456,460,4,13,14,493,459,512,526,510,13,1,45,516,461,451,356,353,3,0,0,11,11,15,6,4,0,0,1,11,11,14,6,4,1,1
761.9472,75.7607,577.2564,647.031,1449.5379,1079.4158,1.3429,79.0,40.1,399.2,386.848625918029,386.45000000000005,8.507873000477785,72.38390299225888,1,9,14,18,21,17,6,2,8,16,28,32,33,20,5,4,5,24,13,28,24,14,4,2,49,85,115,92,107,48,59,64,6,19,22,32,20,14,4,2,61,76,83,95,82,72,74,69,4,8,14,15,15,10,5,2,4,12,15,20,16,15,6,3,4,3,30,30,36,11,11,4,4,3,249,217,261,290,274,4,4,2,32,31,37,13,11,4,4,3,267,250,282,483,487,4,14,14,512,486,522,485,466,13,2,43,517,467,450,336,333,2,0,0,10,11,14,5,4,0,1,0,10,10,14,5,4,1,1
864.0863,49.8114,430.4133,466.5257,888.4979,1190.5762,0.7463,69.0,39.400000000000006,747.9,383.31139806307425,387.8,19.638799737638365,385.6824551350647,1,8,12,16,21,14,5,2,10,31,33,32,31,18,5,5,3,35,16,26,24,15,2,3,44,85,119,93,109,44,52,60,9,29,30,28,18,12,4,2,60,78,93,92,83,75,76,64,6,6,11,15,13,10,5,1,8,20,19,25,15,17,6,3,1,3,31,30,35,11,10,4,4,3,212,202,229,270,242,4,4,2,32,32,38,13,11,3,4,4,279,268,297,487,473,3,13,14,512,495,526,468,441,13,0,44,504,461,439,306,293,0,0,0,10,11,14,5,3,0,0,1,11,11,14,4,2,1,0
744.8718,36.5396,272.1731,284.4402,657.9615,757.6113,0.8685,81.0,37.800000000000004,409.2,399.2092491060787,400.0,8.273526301258276,68.45123745761244,2,8,14,18,18,13,7,3,11,45,36,27,28,18,3,4,3,41,21,26,23,16,4,2,49,92,117,95,108,37,53,66,10,32,29,21,16,10,4,2,64,80,100,92,91,86,78,70,3,5,11,12,12,8,4,1,10,11,23,17,14,12,4,2,3,3,30,30,36,11,10,4,5,4,246,225,257,300,289,5,4,3,32,31,37,12,11,3,4,4,273,251,280,446,450,4,13,14,514,487,525,436,424,13,2,45,544,487,470,300,298,2,0,0,11,11,13,4,3,0,0,0,11,10,14,4,3,0,0
2172.86,39.7609,863.9485,877.0677,1607.1899,771.1804,2.0841,28.0,37.7,400.1,363.81982388801083,374.8,32.41841143848306,1050.9534001947693,1,9,13,15,16,9,2,2,8,24,38,25,23,12,0,3,5,53,37,30,23,12,4,2,42,78,109,84,95,23,38,55,9,32,40,28,16,7,3,2,59,93,102,91,92,70,68,62,17,8,15,14,12,6,3,2,15,18,28,22,14,7,3,2,4,3,30,30,35,10,9,4,3,3,220,197,221,252,253,5,4,3,32,31,37,10,11,4,5,5,299,272,294,425,454,5,13,13,512,493,519,408,410,13,3,45,554,511,487,279,295,3,1,0,11,10,12,3,2,0,0,0,11,10,13,3,2,0,3
1244.5404,53.3026,663.3725,672.8276,1243.8693,1654.9598,0.7516,48.0,37.1,391.00000000000006,363.1699492957747,368.1,22.430428717439472,503.1241324481334,2,9,13,14,17,9,3,1,13,29,36,32,35,16,4,3,7,48,23,29,22,10,4,2,54,88,120,93,108,38,50,63,11,33,48,30,22,10,4,1,49,76,88,73,71,60,55,55,7,9,21,13,13,7,3,0,10,38,26,20,16,7,3,2,3,3,30,30,35,10,9,4,4,3,240,224,241,249,241,4,4,3,41,31,37,11,10,3,4,4,275,259,274,420,429,4,13,13,511,486,501,432,430,12,1,45,538,489,454,269,288,3,1,0,11,11,14,3,2,1,0,0,12,11,13,3,2,0,0
1787.0118,50.2997,898.8611,800.0068,2185.6157,1405.0375,1.5556,34.0,38.300000000000004,402.1000000000001,385.9599377394636,389.20000000000005,14.361299881532712,206.24693428731152,2,11,15,21,18,9,3,1,12,59,62,46,34,18,4,4,7,75,43,33,25,14,4,3,59,99,133,103,121,37,51,65,6,29,35,30,18,9,3,2,51,72,78,77,73,74,66,64,11,10,22,15,14,7,3,3,6,17,21,21,16,8,3,2,5,4,174,171,188,139,137,5,5,3,256,249,269,242,233,5,4,4,42,42,47,21,20,4,4,4,289,281,301,379,393,4,12,12,474,463,484,392,382,11,0,43,502,465,432,250,251,1,0,0,11,11,14,3,1,1,0,1,11,11,14,3,1,0,0
848.6061,40.9584,347.5754,380.928,651.3423,941.0473,0.6921,71.0,39.6,401.1,345.87967590301827,375.40000000000003,60.13830724555745,3616.6159983610673,1,13,13,21,23,13,6,2,7,84,41,39,35,29,11,6,6,70,38,33,26,21,6,3,50,95,126,95,113,50,62,65,7,31,33,39,19,11,4,2,61,86,96,92,94,82,73,70,12,15,21,14,13,8,5,2,9,14,27,23,17,11,4,3,6,5,134,137,158,143,163,6,5,4,203,172,214,246,233,5,5,4,42,41,46,22,21,5,5,5,269,236,279,467,469,5,12,12,482,428,489,402,401,11,2,44,519,441,448,285,278,2,1,1,11,9,14,4,3,1,1,0,9,9,14,4,3,1,0
1366.2514,60.2544,823.2263,937.2292,3390.1905,1991.5339,1.7023,44.0,38.7,391.3,361.75685273675066,373.40000000000003,28.153981096161566,792.6466515630227,1,10,13,17,15,11,4,1,11,28,31,27,22,18,5,2,7,56,30,25,22,12,5,1,54,87,124,89,110,33,49,63,7,31,35,36,18,11,9,2,52,79,87,89,80,71,64,55,10,8,25,14,13,8,4,0,6,23,29,21,16,9,3,2,6,5,156,153,181,155,152,6,5,3,220,199,239,243,230,5,4,4,41,41,47,22,20,5,5,5,299,272,314,433,437,5,12,12,478,445,493,439,421,11,2,41,529,464,460,306,306,2,0,0,11,10,14,4,3,1,0,0,10,10,14,4,3,0,1
2316.2877,58.2806,1349.9467,1401.6062,3070.5974,1090.6959,2.8153,26.0,47.400000000000006,488.5,462.0544726083402,461.90000000000003,12.439040730237098,154.72973428849747,6,18,22,26,32,27,15,5,15,43,34,38,38,39,20,8,8,42,29,43,39,37,32,14,24,80,41,60,75,33,53,41,10,40,30,28,42,75,59,17,14,32,0,43,34,62,48,18,10,24,20,28,31,23,15,6,17,36,28,31,28,33,20,13,3,121,93,98,192,139,127,1,4,308,278,266,303,385,372,0,2,58,42,51,48,26,24,2,6,352,331,327,346,465,483,3,14,426,381,409,374,564,558,18,9,395,387,370,533,368,350,11,0,65,33,31,41,31,25,0,0,25,17,18,19,13,11,0,2
