3724396,348.0
3724400,320.0
3724407,252.0
3724415,277.0
3724424,360.0
3724434,289.0
3724442,258.0
3724462,325.0
3724473,351.0
3724482,276.0
3724491,269.0
3724501,363.0
3724524,325.0
3724531,269.0
3724542,304.0
3724549,374.0
3724585,297.0
3724589,261.0
3724601,336.0
3724604,353.0
3724611,277.0
3724630,272.0
3724639,371.0
3724647,324.0
3724669,268.0
3724681,303.0
3724686,379.0
3724704,316.0
3724715,280.0
3724720,365.0
3724730,373.0
3724752,284.0
3724762,274.0
3724770,369.0
3724780,320.0
3724790,264.0
3724817,306.0
3724823,373.0
3724830,296.0
3724841,319.0
3724861,543.0
3724870,417.0
3724878,221.0
3724888,254.0
3724908,379.0
3724918,340.0
3724927,288.0
3724938,331.0
3724964,399.0
3724974,326.0
3724981,298.0
3724987,383.0
3725014,393.0
3725021,328.0
3725028,344.0
3725037,445.0
3725052,400.0
3725069,358.0
3725079,414.0
3725085,465.0
3725093,372.0
3725114,317.0
3725122,371.0
3725131,345.0
3725140,260.0
3725164,261.0
3725173,352.0
3725181,299.0
3725190,247.0
3725202,299.0
3725224,356.0
3725231,278.0
3725241,254.0
3725250,346.0
3725271,334.0
3725280,268.0
3725289,283.0
3725298,370.0
3725319,307.0
3725327,262.0
3725335,321.0
3725345,361.0
3725367,282.0
3725375,264.0
3725385,351.0
3725394,338.0
3725415,274.0
3725423,282.0
3725433,372.0
3725442,314.0
3725467,273.0
3725472,336.0
3725482,388.0
3725491,313.0
3725521,279.0
3725536,357.0
3725540,339.0
3725547,267.0
3725555,286.0
3725564,372.0
3725575,304.0
3725587,263.0
3725608,333.0
3725624,448.0
3725632,511.0
3725644,279.0
3725654,300.0
3725663,323.0
3725672,287.0
3725683,319.0
3725705,402.0
3725714,331.0
3725724,295.0
3725732,370.0
3725752,395.0
3725766,325.0
3725770,320.0
3725789,423.0
3725797,398.0
3725806,343.0
3725816,389.0
3725849,470.0
3725856,393.0
3725873,361.0
3725879,423.0
3725890,393.0
3725898,293.0
3725908,270.0
3725917,352.0
3725951,296.0
3725955,240.0
3725963,286.0
3725972,344.0
3725991,267.0
3726001,249.0
3726006,335.0
3726016,326.0
3726026,258.0
3726036,275.0
3726053,364.0
3726062,307.0
3726072,259.0
3726093,316.0
3726100,361.0
3726109,282.0
3726119,261.0
3726129,349.0
3726159,334.0
3726163,267.0
3726169,282.0
3726179,374.0
3726188,307.0
3726210,264.0
3726218,325.0
3726246,368.0
3726262,293.0
3726266,291.0
3726274,380.0
3726286,373.0
3726296,294.0
3726302,302.0
3726312,382.0
3726321,311.0
3726348,271.0
3726352,336.0
3726359,368.0
3726372,295.0
3726383,275.0
3726404,416.0
3726412,527.0
3726420,361.0
3726430,243.0
3726459,357.0
3726465,323.0
3726470,298.0
3726477,372.0
3726504,390.0
3726511,320.0
3726518,318.0
3726527,418.0
3726547,378.0
3726556,329.0
3726567,378.0
3726578,454.0
3726589,386.0
3726608,368.0
3726618,462.0
3726626,470.0
3726635,398.0
3726656,387.0
3726665,451.0
3726673,369.0
3726683,290.0
3726712,318.0
3726719,377.0
3726725,295.0
3726733,268.0
3726767,353.0
3726773,357.0
3726784,286.0
3726790,294.0
3726794,387.0
3726803,333.0
3726829,288.0
3726833,341.0
3726840,395.0
3726860,319.0
3726869,294.0
3726878,381.0
3726887,371.0
3726911,304.0
3726917,307.0
3726927,401.0
3726936,347.0
3726957,300.0
3726966,344.0
3726974,405.0
3726988,326.0
3726997,305.0
3727018,401.0
3727027,397.0
3727035,337.0
3727044,338.0
3727066,415.0
3727075,353.0
3727085,300.0
3727101,354.0
3727117,404.0
3727126,326.0
3727136,306.0
3727169,393.0
3727173,435.0
3727179,509.0
3727190,398.0
3727201,360.0
3727209,325.0
3727218,311.0
3727226,386.0
3727246,424.0
3727271,348.0
3727278,333.0
3727288,431.0
3727293,406.0
3727303,345.0
3727328,376.0
3727333,462.0
3727343,406.0
3727354,370.0
3727365,450.0
3727369,483.0
3727392,408.0
3727400,401.0
3727412,480.0
3727445,405.0
3727452,318.0
3727458,322.0
3727465,385.0
3727477,304.0
3727484,268.0
3727494,344.0
3727528,357.0
3727534,284.0
3727543,287.0
3727553,379.0
3727563,330.0
3727574,278.0
3727579,321.0
3727589,384.0
3727603,305.0
3727612,277.0
3727623,367.0
3727644,356.0
3727652,284.0
3727668,292.0
3727672,382.0
3727692,324.0
3727701,274.0
3727711,326.0
3727720,379.0
3727741,301.0
3727749,274.0
3727758,368.0
3727801,370.0
3727804,304.0
3727810,315.0
3727819,394.0
3727828,325.0
3727839,271.0
3727848,326.0
3727857,367.0
3727877,289.0
3727885,272.0
3727903,363.0
3727907,345.0
3727913,368.0
3727938,524.0
3727975,373.0
3727979,250.0
3727983,260.0
3727992,346.0
3728001,385.0
3728011,312.0
3728020,301.0
3728029,395.0
3728039,368.0
3728049,309.0
3728057,340.0
3728087,425.0
3728091,360.0
3728104,331.0
3728108,416.0
3728132,445.0
3728136,376.0
3728175,372.0
3728179,464.0
3728183,399.0
3728190,307.0
3728200,308.0
3728211,366.0
3728217,278.0
3728226,238.0
3728239,317.0
3728251,319.0
3728271,250.0
3728283,250.0
3728289,344.0
3728303,299.0
3728313,244.0
3728324,291.0
3728355,354.0
3728360,275.0
3728366,248.0
3728384,334.0
3728393,332.0
3728417,265.0
3728426,271.0
3728433,364.0
3728447,306.0
3728453,257.0
3728460,309.0
3728469,362.0
3728478,282.0
3728499,264.0
3728510,350.0
3728518,336.0
3728527,270.0
3728554,289.0
3728558,388.0
3728567,329.0
3728576,279.0
3728616,329.0
3728621,364.0
3728624,282.0
3728630,259.0
3728642,352.0
3728650,328.0
3728660,264.0
3728680,289.0
3728692,378.0
3728698,391.0
3728707,480.0
3728741,316.0
3728745,296.0
3728748,268.0
3728758,284.0
3728767,378.0
3728792,353.0
3728798,293.0
3728806,322.0
3728816,401.0
3728837,337.0
3728853,303.0
3728869,377.0
3728875,409.0
3728884,347.0
3728898,345.0
3728902,450.0
3728913,420.0
3728940,364.0
3728944,396.0
3728951,451.0
3728961,339.0
3728981,277.0
3728990,333.0
3729007,334.0
3729019,257.0
3729028,254.0
3729038,350.0
3729046,299.0
3729076,247.0
3729080,298.0
3729085,356.0
3729094,276.0
3729121,255.0
3729125,343.0
3729132,332.0
3729140,267.0
3729166,281.0
3729174,374.0
3729183,309.0
3729192,260.0
3729202,316.0
3729223,360.0
3729232,284.0
3729242,260.0
3729251,349.0
3729272,337.0
3729312,267.0
3729317,282.0
3729323,375.0
3729342,323.0
3729347,274.0
3729351,346.0
3729361,376.0
3729374,289.0
3729390,265.0
3729395,354.0
3729401,329.0
3729427,265.0
3729431,295.0
3729440,374.0
3729457,296.0
3729481,305.0
3729485,514.0
3729490,462.0
3729499,225.0
3729509,240.0
3729519,373.0
3729531,345.0
3729541,289.0
3729550,335.0
3729575,400.0
3729581,325.0
3729590,298.0
3729600,385.0
3729620,391.0
3729630,328.0
3729638,340.0
3729646,446.0
3729668,400.0
3729678,356.0
3729687,411.0
3729696,467.0
3729723,374.0
3729729,318.0
3729733,370.0
3729750,348.0
3729758,260.0
3729768,260.0
3729807,352.0
3729811,293.0
3729817,243.0
3729826,298.0
3729835,351.0
3729844,274.0
3729854,253.0
3729875,340.0
3729882,332.0
3729892,262.0
3729901,274.0
3729922,367.0
3729931,304.0
3729940,261.0
3729949,314.0
3729970,359.0
3729982,283.0
3729989,257.0
3730000,347.0
3730027,341.0
3730034,270.0
3730040,277.0
3730058,373.0
3730064,332.0
3730074,279.0
3730085,335.0
3730096,383.0
3730115,295.0
3730127,261.0
3730134,346.0
3730143,339.0
3730164,267.0
3730174,283.0
3730183,371.0
3730193,304.0
3730203,290.0
3730227,487.0
3730231,524.0
3730242,221.0
3730251,231.0
3730272,366.0
3730281,353.0
3730290,289.0
3730300,323.0
3730310,400.0
3730331,334.0
3730342,298.0
3730351,378.0
3730359,395.0
3730381,329.0
3730393,330.0
3730399,435.0
3730408,403.0
3730433,360.0
3730437,399.0
3730447,470.0
3730456,380.0
3730477,321.0
3730485,366.0
3730497,344.0
3730503,256.0
3730532,257.0
3730543,345.0
3730547,287.0
3730553,237.0
3730565,291.0
3730577,342.0
3730588,266.0
3730609,247.0
3730618,342.0
3730627,322.0
3730647,256.0
3730657,277.0
3730667,362.0
3730677,295.0
3730685,250.0
3730705,315.0
3730714,351.0
3730726,270.0
3730733,258.0
3730760,347.0
3730766,321.0
3730771,259.0
3730780,285.0
3730804,365.0
3730814,298.0
3730822,256.0
3730832,331.0
3730851,371.0
3730860,292.0
3730869,286.0
3730879,375.0
3730898,325.0
3730908,264.0
3730918,291.0
3730926,366.0
3730951,292.0
3730955,258.0
3730964,334.0
3730973,343.0
3730995,322.0
3731033,476.0
3731037,435.0
3731043,253.0
3731052,244.0
3731062,321.0
3731071,390.0
3731079,314.0
3731097,290.0
3731102,380.0
3731146,377.0
3731170,309.0
3731176,321.0
3731186,419.0
3731190,365.0
3731198,326.0
3731206,390.0
3731216,456.0
3731225,381.0
3731235,366.0
3731250,460.0
3731256,419.0
3731263,326.0
3731272,309.0
3731282,372.0
3731290,304.0
3731300,247.0
3731321,290.0
3731330,351.0
3731338,272.0
3731352,248.0
3731369,337.0
3731377,331.0
3731386,266.0
3731395,278.0
3731432,369.0
3731435,306.0
3731439,263.0
3731447,320.0
3731456,366.0
3731477,282.0
3731486,268.0
3731494,357.0
3731504,333.0
3731529,270.0
3731535,290.0
3731544,376.0
3731552,306.0
3731587,267.0
3731595,336.0
3731601,371.0
3731613,305.0
3731621,288.0
3731629,391.0
3731640,349.0
3731670,278.0
3731684,300.0
3731690,382.0
3731700,306.0
3731710,267.0
3731719,342.0
3731730,359.0
3731738,277.0
3731748,334.0
3731793,575.0
3731797,402.0
3731802,221.0
3731811,292.0
3731821,388.0
3731830,321.0
3731841,295.0
3731845,384.0
3731856,379.0
3731888,318.0
3731893,330.0
3731898,424.0
3731905,366.0
3731914,325.0
3731935,393.0
3731945,447.0
3731952,377.0
3731962,370.0
3731990,464.0
3731998,440.0
3732002,359.0
3732011,351.0
3732033,403.0
3732041,310.0
3732051,258.0
3732058,324.0
3732091,348.0
3732095,274.0
3732100,262.0
3732109,359.0
3732122,328.0
3732140,268.0
3732148,304.0
3732159,381.0
3732170,304.0
3732189,271.0
3732198,349.0
3732208,365.0
3732214,289.0
3732237,291.0
3732247,386.0
3732256,339.0
3732265,286.0
3732276,331.0
3732297,391.0
3732305,317.0
3732313,290.0
3732323,377.0
3732357,379.0
3732361,327.0
3732365,332.0
3732377,436.0
3732385,374.0
3732412,313.0
3732419,356.0
3732430,412.0
3732436,335.0
3732447,317.0
3732468,405.0
3732485,395.0
3732491,328.0
3732497,371.0
3732504,604.0
3732526,519.0
3732534,267.0
3732545,359.0
3732554,448.0
3732581,379.0
3732588,364.0
3732591,463.0
3732611,444.0
3732620,384.0
3732629,413.0
3732638,506.0
3732658,435.0
3732668,404.0
3732677,485.0
3732686,521.0
3732706,455.0
3732716,456.0
3732724,560.0
3732748,527.0
3732753,451.0
3732761,458.0
3732771,498.0
3732790,397.0
3732799,351.0
3732808,420.0
3732818,430.0
3732839,360.0
3732850,355.0
3732860,453.0
3732867,406.0
3732888,352.0
3732897,399.0
3732907,460.0
3732915,381.0
3732938,356.0
3732944,441.0
3732954,433.0
3732966,359.0
3732976,375.0
3732996,461.0
3733008,395.0
3733017,346.0
3733025,415.0
3733035,443.0
3733058,362.0
3733066,346.0
3733074,438.0
3733084,412.0
3733108,348.0
3733112,367.0
3733122,467.0
3733130,395.0
3733152,358.0
3733164,419.0
3733172,439.0
3733181,350.0
3733222,335.0
3733228,425.0
3733234,397.0
3733245,327.0
3733254,353.0
3733264,430.0
3733274,368.0
3733292,437.0
3733298,591.0
3733319,358.0
3733323,286.0
3733329,317.0
3733337,424.0
3733352,395.0
3733362,335.0
3733377,365.0
3733387,442.0
3733409,367.0
3733419,340.0
3733428,418.0
3733436,431.0
3733448,363.0
3733541,368.0
3733544,473.0
3733549,433.0
3733552,382.0
3733556,431.0
3733560,482.0
3733571,379.0
3733582,311.0
3733589,370.0
3733598,343.0
3733609,267.0
3733616,270.0
3733625,363.0
3733636,310.0
3733644,256.0
3733653,254.0
3733661,306.0
3733672,358.0
3733681,282.0
3733690,254.0
3733712,336.0
3733721,340.0
3733729,263.0
3733747,265.0
3733756,356.0
3733765,300.0
3733775,246.0
3733796,296.0
3733805,352.0
3733815,269.0
3733826,247.0
3733844,335.0
3733856,319.0
3733863,251.0
3733873,274.0
3733892,370.0
3733904,309.0
3733912,262.0
3733921,313.0
3733942,339.0
3733951,260.0
3733960,238.0
3733970,333.0
3733992,306.0
3733997,246.0
3734007,267.0
3734026,354.0
3734038,376.0
3734048,455.0
3734059,291.0
3734066,281.0
3734086,242.0
3734093,259.0
3734111,359.0
3734170,323.0
3734174,264.0
3734180,302.0
3734185,378.0
3734194,302.0
3734206,274.0
3734211,366.0
3734224,369.0
3734228,307.0
3734238,322.0
3734247,424.0
3734258,372.0
3734267,326.0
3734275,377.0
3734284,402.0
3734295,289.0
3734315,240.0
3734380,314.0
3734384,282.0
3734390,213.0
3734401,234.0
3734462,319.0
3734466,251.0
3734474,210.0
3734484,287.0
3734496,306.0
3734507,232.0
3734517,228.0
3734526,327.0
3734580,275.0
3734584,226.0
3734588,271.0
3734592,326.0
3734595,248.0
3734599,222.0
3734602,307.0
3734646,303.0
3734650,232.0
3734654,248.0
3734658,274.0
3734662,232.0
3734666,297.0
3734669,355.0
3734673,290.0
3734679,297.0
3734688,236.0
3734699,282.0
3734707,343.0
3734719,338.0
3734737,296.0
3734746,242.0
3734755,270.0
3734765,392.0
3734785,460.0
3734796,324.0
3734804,256.0
3734813,304.0
3734836,268.0
3734842,277.0
3734849,372.0
3734871,326.0
3734881,274.0
3734890,327.0
3734899,391.0
3734919,318.0
3734935,292.0
3734940,385.0
3734952,389.0
3734961,329.0
3735010,358.0
3735014,459.0
3735023,399.0
3735033,350.0
3735040,398.0
3735051,401.0
3735059,293.0
3735068,256.0
3735077,337.0
3735087,308.0
3735096,239.0
3735106,271.0
3735116,348.0
3735125,273.0
3735147,244.0
3735155,325.0
3735164,338.0
3735173,267.0
3735195,268.0
3735206,363.0
3735215,313.0
3735224,260.0
3735233,311.0
3735314,364.0
3735319,286.0
3735323,265.0
3735327,352.0
3735332,334.0
3735345,269.0
3735352,289.0
3735360,376.0
3735369,307.0
3735378,269.0
3735387,343.0
3735397,373.0
3735407,298.0
3735416,302.0
3735425,389.0
3735434,336.0
3735444,270.0
3735453,308.0
3735466,377.0
3735489,300.0
3735493,267.0
3735505,346.0
3735522,354.0
3735569,303.0
3735573,428.0
3735577,541.0
3735580,267.0
3735587,231.0
3735598,322.0
3735604,393.0
3735624,318.0
3735629,293.0
3735633,383.0
3735655,379.0
3735662,317.0
3735671,327.0
3735680,422.0
3735701,374.0
3735711,332.0
3735720,387.0
3735730,458.0
3735779,386.0
3735783,374.0
3735786,459.0
3735793,438.0
3735801,340.0
3735810,318.0
3735822,385.0
3735829,311.0
3735839,256.0
3735851,306.0
3735901,358.0
3735905,282.0
3735909,253.0
3735917,344.0
3735927,338.0
3735936,274.0
3735945,290.0
3735955,380.0
3735963,315.0
3735974,269.0
3735982,332.0
3736003,368.0
3736015,292.0
3736069,277.0
3736072,370.0
3736076,350.0
3736082,283.0
3736098,305.0
3736102,386.0
3736108,316.0
3736117,280.0
3736126,354.0
3736148,370.0
3736152,300.0
3736212,305.0
3736216,407.0
3736219,362.0
3736223,310.0
3736233,348.0
3736243,393.0
3736254,311.0
3736271,291.0
3736276,375.0
3736285,366.0
3736295,300.0
3736306,314.0
3736314,403.0
3736320,427.0
3736332,517.0
3736341,359.0
3736349,340.0
3736365,301.0
3736370,318.0
3736402,417.0
3736409,379.0
3736417,320.0
3736425,364.0
3736438,437.0
3736445,369.0
3736456,333.0
3736464,401.0
3736485,446.0
3736495,377.0
3736503,372.0
3736519,476.0
3736582,456.0
3736599,394.0
3736604,417.0
3736610,475.0
3736618,363.0
3736626,300.0
3736638,354.0
3736649,360.0
3736659,283.0
3736670,276.0
3736682,371.0
3736687,321.0
3736701,270.0
3736706,320.0
3736714,374.0
3736727,299.0
3736733,275.0
3736740,360.0
3736750,348.0
3736760,280.0
3736769,299.0
3736780,382.0
3736841,312.0
3736844,269.0
3736852,344.0
3736863,365.0
3736872,286.0
3736882,278.0
3736893,373.0
3736899,325.0
3736908,276.0
3736917,334.0
3736963,396.0
3736967,318.0
3736972,279.0
3736979,353.0
3736989,341.0
3736999,269.0
3737007,282.0
3737017,372.0
3737024,308.0
3737034,264.0
3737043,319.0
3737052,419.0
3737062,490.0
3737070,313.0
3737079,299.0
3737099,316.0
3737112,287.0
3737116,318.0
3737125,394.0
3737151,324.0
3737158,290.0
3737167,368.0
3737176,384.0
3737187,314.0
3737207,321.0
3737216,419.0
3737226,381.0
3737234,336.0
3737256,390.0
3737268,459.0
3737276,384.0
3737285,351.0
3737298,421.0
3737341,380.0
3737346,281.0
3737357,266.0
3737365,347.0
3737374,284.0
3737382,232.0
3737396,288.0
3737402,337.0
3737411,256.0
3737419,239.0
3737427,334.0
3737449,307.0
3737460,246.0
3737469,273.0
3737477,353.0
3737488,284.0
3737498,243.0
3737543,318.0
3737547,335.0
3737551,258.0
3737555,256.0
3737568,350.0
3737576,304.0
3737584,251.0
3737605,290.0
3737615,354.0
3737625,274.0
3737632,245.0
3737654,335.0
3737667,340.0
3737671,272.0
3737681,294.0
3737691,376.0
3737713,304.0
3737723,250.0
3737732,299.0
3737745,347.0
3737761,268.0
3737773,246.0
3737781,341.0
3737791,326.0
3737809,271.0
3737818,395.0
3737827,564.0
3737837,247.0
3737858,198.0
3737869,309.0
3737879,374.0
3737885,294.0
3737906,278.0
3737915,371.0
3737926,354.0
3737960,291.0
3737964,323.0
3737971,406.0
3737979,346.0
3737987,311.0
3737997,388.0
3738012,423.0
3738040,357.0
3738044,361.0
3738051,456.0
3738061,401.0
3738074,328.0
3738082,332.0
3738100,367.0
3738110,274.0
3738118,236.0
3738127,316.0
3738151,314.0
3738159,246.0
3738167,259.0
3738173,349.0
3738195,291.0
3738204,244.0
3738216,304.0
3738234,351.0
3738242,273.0
3738251,253.0
3738271,349.0
3738301,323.0
3738306,260.0
3738316,281.0
3738324,360.0
3738332,292.0
3738341,256.0
3738353,324.0
3738359,351.0
3738368,272.0
3738388,265.0
3738399,363.0
3738406,318.0
3738423,264.0
3738442,313.0
3738446,386.0
3738455,308.0
3738464,288.0
3738484,361.0
3738494,355.0
3738502,277.0
3738511,276.0
3738532,372.0
3738546,322.0
3738551,270.0
3738560,314.0
3738585,374.0
3738592,370.0
3738600,476.0
3738610,383.0
3738630,298.0
3738638,263.0
3738674,298.0
3738677,396.0
3738686,345.0
3738695,296.0
3738707,348.0
3738717,403.0
3738727,326.0
3738731,310.0
3738752,411.0
3738759,397.0
3738780,338.0
3738792,366.0
3738800,461.0
3738809,401.0
3738818,365.0
3738834,436.0
3738853,446.0
3738859,335.0
3738865,294.0
3738875,368.0
3738895,318.0
3738905,254.0
3738913,290.0
3738923,359.0
3738943,288.0
3738951,255.0
3738960,336.0
3738970,342.0
3738995,271.0
3739003,282.0
3739012,371.0
3739043,313.0
3739048,270.0
3739052,320.0
3739058,365.0
3739067,286.0
3739083,268.0
3739093,360.0
3739104,333.0
3739113,270.0
3739136,300.0
3739145,377.0
3739155,305.0
3739164,280.0
3739187,354.0
3739195,384.0
3739218,299.0
3739223,282.0
3739230,374.0
3739249,324.0
3739253,266.0
3739269,306.0
3739278,372.0
3739287,297.0
3739296,263.0
3739316,367.0
3739326,500.0
3739334,444.0
3739343,229.0
3739364,336.0
3739373,325.0
3739385,289.0
3739392,341.0
3739413,396.0
3739423,326.0
3739431,303.0
3739455,394.0
3739461,382.0
3739473,321.0
3739480,346.0
3739489,441.0
3739499,380.0
3739521,357.0
3739529,427.0
3739553,464.0
3739566,384.0
3739571,364.0
3739580,426.0
3739589,358.0
3739599,275.0
3739610,300.0
3739637,361.0
3739643,281.0
3739655,246.0
3739659,326.0
3739678,339.0
3739686,266.0
3739696,270.0
3739706,367.0
3739729,316.0
3739737,263.0
3739748,313.0
3739753,367.0
3739775,288.0
3739782,263.0
3739791,352.0
3739800,341.0
3739823,272.0
3739831,286.0
3739841,371.0
3739881,306.0
3739886,263.0
3739890,327.0
3739898,358.0
3739907,283.0
3739920,272.0
3739926,372.0
3739935,346.0
3739955,283.0
3739964,328.0
3739974,387.0
3739981,299.0
3740003,267.0
3740012,343.0
3740022,346.0
3740031,273.0
3740076,281.0
3740080,374.0
3740084,316.0
3740092,327.0
3740103,536.0
3740113,410.0
3740119,220.0
3740159,250.0
3740163,370.0
3740167,361.0
3740176,293.0
3740185,312.0
3740197,406.0
3740206,343.0
3740211,300.0
3740227,370.0
3740236,405.0
3740246,336.0
3740279,333.0
3740284,435.0
3740294,422.0
3740299,363.0
3740312,390.0
3740329,469.0
3740338,378.0
3740348,310.0
3740356,352.0
3740380,346.0
3740385,262.0
3740395,252.0
3740403,344.0
3740440,300.0
3740444,246.0
3740450,287.0
3740459,355.0
3740482,281.0
3740489,252.0
3740496,332.0
3740505,337.0
3740516,262.0
3740526,271.0
3740546,361.0
3740556,308.0
3740567,256.0
3740573,313.0
3740594,357.0
3740603,280.0
3740612,262.0
3740621,351.0
3740642,330.0
3740652,265.0
3740661,291.0
3740670,375.0
3740694,301.0
3740701,260.0
3740710,335.0
3740718,370.0
3740741,295.0
3740748,300.0
3740756,387.0
3740766,335.0
3740788,268.0
3740795,304.0
3740803,372.0
3740812,296.0
3740837,265.0
3740850,345.0
3740854,350.0
3740871,315.0
3740881,450.0
3740889,493.0
3740897,266.0
3740929,235.0
3740934,326.0
3740961,394.0
3740966,317.0
3740970,298.0
3740978,386.0
3740985,374.0
3740996,310.0
3741021,334.0
3741025,425.0
3741033,361.0
3741073,328.0
3741079,407.0
3741085,449.0
3741089,378.0
3741099,371.0
3741109,466.0
3741118,416.0
3741126,332.0
3741148,338.0
3741159,383.0
3741167,286.0
3741176,247.0
3741187,326.0
3741208,325.0
3741216,255.0
3741227,265.0
3741243,357.0
3741251,310.0
3741272,257.0
3741279,308.0
3741287,360.0
3741296,282.0
3741316,262.0
3741326,348.0
3741336,336.0
3741344,271.0
3741378,284.0
3741382,371.0
3741393,303.0
3741399,259.0
3741408,324.0
3741419,355.0
3741437,277.0
3741448,269.0
3741457,364.0
3741467,337.0
3741475,281.0
3741499,324.0
3741508,392.0
3741517,305.0
3741526,262.0
3741546,345.0
3741556,349.0
3741564,275.0
3741575,279.0
3741603,373.0
3741633,319.0
3741651,288.0
3741656,451.0
3741661,561.0
3741669,251.0
3741685,231.0
3741692,356.0
3741697,366.0
3741706,299.0
3741714,315.0
3741724,408.0
3741732,350.0
3741741,305.0
3741763,368.0
3741774,411.0
3741782,338.0
3741792,330.0
3741814,434.0
3741820,413.0
3741829,367.0
3741839,393.0
3741861,475.0
3741869,393.0
3741879,326.0
3741888,368.0
3741907,357.0
3741911,265.0
3741925,263.0
3741944,351.0
3741952,300.0
3741963,248.0
3741974,294.0
3742002,357.0
3742010,279.0
3742015,251.0
3742019,341.0
3742051,335.0
3742055,267.0
3742062,278.0
3742076,368.0
3742081,301.0
3742090,260.0
3742121,321.0
3742127,361.0
3742131,278.0
3742139,261.0
3742178,354.0
3742182,326.0
3742188,264.0
3742197,297.0
3742208,372.0
3742215,302.0
3742224,272.0
3742245,359.0
3742252,369.0
3742263,297.0
3742293,290.0
3742297,372.0
3742302,315.0
3742310,262.0
3742386,313.0
3742390,365.0
3742394,289.0
3742398,264.0
3742402,353.0
3742410,416.0
3742419,492.0
3742430,302.0
3742441,311.0
3742449,302.0
3742461,283.0
3742477,344.0
3742483,384.0
3742491,311.0
3742498,408.0
3742520,342.0
3742529,305.0
3742538,383.0
3742547,407.0
3742569,341.0
3742579,348.0
3742589,453.0
3742596,414.0
3742616,368.0
3742627,402.0
3742635,452.0
3742644,341.0
3742665,281.0
3742674,343.0
3742684,325.0
3742693,249.0
3742719,268.0
3742729,351.0
3742735,285.0
3742744,244.0
3742761,308.0
3742774,349.0
3742779,271.0
3742789,257.0
3742803,357.0
3742814,321.0
3742835,260.0
3742843,292.0
3742851,366.0
3742862,288.0
3742900,258.0
3742904,333.0
3742911,347.0
3742917,270.0
3742928,273.0
3742935,365.0
3742945,308.0
3742971,259.0
3742976,316.0
3742988,358.0
3742995,286.0
3743008,271.0
3743026,378.0
3743035,347.0
3743049,291.0
3743064,312.0
3743068,378.0
3743089,299.0
3743098,264.0
3743107,337.0
3743116,354.0
3743129,277.0
3743146,274.0
3743155,367.0
3743191,380.0
3743196,466.0
3743201,363.0
3743210,313.0
3743220,274.0
3743230,280.0
3743237,372.0
3743246,370.0
3743267,302.0
3743277,316.0
3743286,413.0
3743298,352.0
3743307,308.0
3743329,376.0
3743344,419.0
3743365,348.0
3743370,348.0
3743378,449.0
3743390,434.0
3743399,371.0
3743405,395.0
3743414,458.0
3743436,352.0
3743444,283.0
3743453,337.0
3743464,339.0
3743484,261.0
3743492,256.0
3743502,349.0
3743511,305.0
3743531,249.0
3743541,290.0
3743553,360.0
3743559,285.0
3743580,257.0
3743590,335.0
3743601,341.0
3743610,268.0
3743619,274.0
3743640,369.0
3743649,312.0
3743659,261.0
3743667,314.0
3743689,366.0
3743697,288.0
3743707,263.0
3743717,350.0
3743744,338.0
3743748,271.0
3743755,288.0
3743764,393.0
3743800,323.0
3743804,290.0
3743811,350.0
3743821,366.0
3743829,281.0
3743838,271.0
3743863,364.0
3743867,332.0
3743875,271.0
3743896,298.0
3743904,374.0
3743914,334.0
3743923,426.0
3743933,485.0
3743956,310.0
3743963,258.0
3743973,282.0
3743982,392.0
3744004,356.0
3744012,298.0
3744022,337.0
3744030,412.0
3744051,341.0
3744060,316.0
3744069,396.0
3744084,409.0
3744104,342.0
3744108,361.0
3744118,465.0
3744127,414.0
3744147,371.0
3744165,428.0
3744171,462.0
3744177,352.0
3744199,302.0
3744221,372.0
3744228,335.0
3744240,264.0
3744248,290.0
3744258,373.0
3744263,300.0
3744273,262.0
3744302,335.0
3744307,361.0
3744311,287.0
3744322,283.0
3744330,379.0
3744352,343.0
3744364,281.0
3744370,318.0
3744379,387.0
3744401,312.0
3744409,282.0
3744418,361.0
3744429,364.0
3744448,299.0
3744460,304.0
3744467,394.0
3744476,338.0
3744497,288.0
3744506,349.0
3744514,389.0
3744525,318.0
3744545,319.0
3744556,408.0
3744563,388.0
3744583,316.0
3744587,333.0
3744600,407.0
3744626,333.0
3744633,296.0
3744637,373.0
3744646,386.0
3744666,311.0
3744675,305.0
3744684,449.0
3744696,551.0
3744715,382.0
3744722,278.0
3744732,388.0
3744741,345.0
3744761,321.0
3744771,406.0
3744781,408.0
3744805,340.0
3744812,351.0
3744822,447.0
3744830,399.0
3744838,350.0
3744851,414.0
3744861,467.0
3744882,398.0
3744892,393.0
3744901,495.0
3744909,470.0
3744935,409.0
3744941,414.0
3744950,466.0
3744961,361.0
3744980,299.0
3744987,350.0
3744997,372.0
3745010,294.0
3745027,289.0
3745037,381.0
3745047,340.0
3745055,282.0
3745075,324.0
3745085,391.0
3745097,317.0
3745102,284.0
3745125,368.0
3745134,373.0
3745143,300.0
3745152,302.0
3745185,392.0
3745191,335.0
3745196,283.0
3745203,338.0
3745212,387.0
3745255,307.0
3745284,285.0
3745287,377.0
3745301,351.0
3745305,289.0
3745309,310.0
3745312,393.0
3745324,334.0
3745329,301.0
3745342,371.0
3745349,391.0
3745358,307.0
3745367,290.0
3745393,381.0
3745398,335.0
3745406,278.0
3745417,321.0
3745437,383.0
3745447,306.0
3745460,276.0
3745467,440.0
3745485,571.0
3745496,276.0
