4136400,374.0
4136410,380.0
4136419,604.0
4136457,566.0
4136470,311.0
4136474,465.0
4136481,604.0
4136488,494.0
4136498,285.0
4136506,421.0
4136538,501.0
4136542,274.0
4136553,348.0
4136574,499.0
4136596,414.0
4136602,224.0
4136605,412.0
4136609,504.0
4136618,323.0
4136626,326.0
4136647,466.0
4136663,484.0
4136688,260.0
4136692,364.0
4136697,493.0
4136706,358.0
4136719,236.0
4136726,443.0
4136735,474.0
4136758,211.0
4136764,248.0
4136773,443.0
4136782,399.0
4136803,176.0
4136812,356.0
4136823,398.0
4136832,277.0
4136852,245.0
4136870,454.0
4136880,487.0
4136896,372.0
4136903,411.0
4136907,641.0
4136925,607.0
4136957,496.0
4136966,663.0
4136969,670.0
4136977,643.0
4136987,665.0
4136996,673.0
4137005,668.0
4137014,480.0
4137028,574.0
4137046,664.0
4137055,512.0
4137068,397.0
4137075,539.0
4137094,577.0
4137103,356.0
4137112,343.0
4137124,492.0
4137142,358.0
4137150,137.0
4137160,270.0
4137181,335.0
4137190,126.0
4137199,45.0
4137207,206.0
4137217,263.0
4137239,86.0
4137255,98.0
4137269,215.0
4137276,198.0
4137286,5.0
4137294,205.0
4137303,291.0
4137315,63.0
4137335,124.0
4137344,314.0
4137354,274.0
4137363,146.0
4137383,255.0
4137392,334.0
4137401,265.0
4137410,138.0
4137432,366.0
4137441,349.0
4137451,131.0
4137460,239.0
4137498,356.0
4137502,248.0
4137509,124.0
4137518,313.0
4137527,279.0
4137539,211.0
4137547,181.0
4137557,339.0
4137576,305.0
4137585,140.0
4137595,264.0
4137603,400.0
4137624,222.0
4137634,145.0
4137642,375.0
4137651,280.0
4137672,164.0
4137681,231.0
4137688,449.0
4137714,358.0
4137720,274.0
4137725,394.0
4137736,553.0
4137756,345.0
4137769,392.0
4137775,494.0
4137828,559.0
4137832,370.0
4137835,521.0
4137844,567.0
4137853,475.0
4137862,436.0
4137874,524.0
4137885,595.0
4137891,465.0
4137898,473.0
4137907,548.0
4137916,462.0
4137938,325.0
4137948,512.0
4137957,534.0
4137966,369.0
4137997,374.0
4138002,524.0
4138007,434.0
4138015,302.0
4138029,435.0
4138042,514.0
4138053,387.0
4138061,343.0
4138081,493.0
4138091,466.0
4138101,342.0
4138118,441.0
4138128,546.0
4138138,468.0
4138148,235.0
4138167,474.0
4138180,484.0
4138200,392.0
4138204,339.0
4138208,436.0
4138227,477.0
4138238,250.0
4138245,335.0
4138254,447.0
4138275,333.0
4138285,277.0
4138303,400.0
4138312,448.0
4138324,370.0
4138334,335.0
4138341,537.0
4138353,477.0
4138372,382.0
4138381,472.0
4138389,467.0
4138398,373.0
4138421,353.0
4138429,532.0
4138438,418.0
4138448,270.0
4138468,360.0
4138479,492.0
4138486,362.0
4138497,228.0
4138555,415.0
4138559,488.0
4138564,240.0
4138575,331.0
4138586,469.0
4138596,417.0
4138605,327.0
4138614,628.0
4138623,656.0
4138633,494.0
4138641,442.0
4138653,664.0
4138661,626.0
4138670,545.0
4138679,459.0
4138688,602.0
4138713,437.0
4138727,413.0
4138734,491.0
4138747,567.0
4138754,319.0
4138764,371.0
4138773,512.0
4138793,416.0
4138806,241.0
4138810,480.0
4138821,431.0
4138884,347.0
4138887,302.0
4138896,478.0
4138906,506.0
4138913,275.0
4138923,404.0
4138932,500.0
4138941,362.0
4138952,297.0
4138960,337.0
4138969,407.0
4138978,239.0
4138987,260.0
4138996,420.0
4139013,400.0
4139063,272.0
4139067,232.0
4139071,358.0
4139074,404.0
4139078,300.0
4139085,301.0
4139092,454.0
4139102,400.0
4139178,352.0
4139186,418.0
4139190,517.0
4139194,425.0
4139198,434.0
4139207,514.0
4139221,514.0
4139228,346.0
4139238,431.0
4139246,530.0
4139256,443.0
4139315,325.0
4139319,455.0
4139322,557.0
4139363,278.0
4139367,341.0
4139371,464.0
4139374,442.0
4139378,260.0
4139381,434.0
4139386,550.0
4139398,373.0
4139409,327.0
4139422,439.0
4139426,488.0
4139433,378.0
4139442,507.0
4139453,603.0
4139461,484.0
4139470,466.0
4139480,504.0
4139489,531.0
4139500,382.0
4139523,406.0
4139529,512.0
4139538,468.0
4139600,311.0
4139606,423.0
4139613,456.0
4139619,323.0
4139632,346.0
4139651,431.0
4139658,432.0
4139665,279.0
4139675,269.0
4139745,430.0
4139749,287.0
4139752,217.0
4139758,376.0
4139767,398.0
4139775,247.0
4139789,293.0
4139795,397.0
4139804,424.0
4139814,178.0
4139823,383.0
4139864,451.0
4139868,233.0
4139878,291.0
4139886,381.0
4139895,414.0
4139903,291.0
4139912,256.0
4139921,261.0
4139934,276.0
4139939,364.0
4139947,356.0
4139957,220.0
4139965,285.0
4139973,414.0
4139983,376.0
4139993,319.0
4140000,182.0
4140009,319.0
4140033,409.0
4140042,330.0
4140048,319.0
4140059,466.0
4140079,543.0
4140088,338.0
4140099,343.0
4140108,449.0
4140127,368.0
4140146,299.0
4140159,443.0
4140166,459.0
4140176,314.0
4140184,280.0
4140192,430.0
4140209,404.0
4140219,247.0
4140228,369.0
4140252,475.0
4140256,291.0
4140267,254.0
4140277,425.0
4140306,438.0
4140312,307.0
4140317,448.0
4140325,390.0
4140336,338.0
4140359,285.0
4140366,453.0
4140380,439.0
4140384,327.0
4140406,363.0
4140416,487.0
4140428,538.0
4140433,236.0
4140456,394.0
4140465,415.0
4140471,289.0
4140484,237.0
4140504,339.0
4140511,349.0
4140520,176.0
4140529,173.0
4140550,303.0
4140559,200.0
4140567,76.0
4140576,219.0
4140606,253.0
4140612,95.0
4140616,101.0
4140625,271.0
4140650,216.0
4140656,66.0
4140665,200.0
4140675,303.0
4140694,161.0
4140702,55.0
4140712,224.0
4140723,202.0
4140743,38.0
4140752,121.0
4140761,248.0
4140772,194.0
4140823,66.0
4140831,275.0
4140835,276.0
4140839,78.0
4140859,142.0
4140864,276.0
4140868,278.0
4140876,132.0
4140887,236.0
4140893,380.0
4140923,150.0
4140927,134.0
4140932,338.0
4140941,333.0
4140970,152.0
4140974,214.0
4140982,395.0
4140992,284.0
4141001,132.0
4141012,387.0
4141032,488.0
4141042,147.0
4141050,110.0
4141062,328.0
4141080,244.0
4141088,71.0
4141102,395.0
4141126,269.0
4141130,36.0
4141139,48.0
4141149,294.0
4141166,342.0
4141191,135.0
4141195,243.0
4141204,448.0
4141214,202.0
4141237,191.0
4141243,239.0
4141249,417.0
4141264,181.0
4141271,137.0
4141280,439.0
4141290,358.0
4141311,108.0
4141317,240.0
4141328,394.0
4141337,229.0
4141358,139.0
4141372,397.0
4141376,414.0
4141385,309.0
4141406,202.0
4141415,445.0
4141427,382.0
4141433,219.0
4141455,382.0
4141467,361.0
4141473,178.0
4141483,233.0
4141503,456.0
4141511,331.0
4141520,5.0
4141532,225.0
4141551,243.0
4141560,162.0
4141570,37.0
4141578,272.0
4141599,218.0
4141610,65.0
4141619,105.0
4141630,185.0
4141665,96.0
4141669,1.0
4141673,132.0
4141683,298.0
4141690,133.0
4141699,36.0
4141722,258.0
4141729,221.0
4141738,37.0
4141747,58.0
4141768,244.0
4141777,81.0
4141785,0.0
4141794,6.0
4141817,4.0
4141825,1.0
4141840,2.0
4141844,27.0
4141853,1.0
4141878,1.0
4141884,1.0
4141893,2.0
4141902,1.0
4141927,0.0
4141933,93.0
4141942,88.0
4141956,1.0
4141973,9.0
4141987,74.0
4141991,37.0
4141999,1.0
4142025,68.0
4142033,108.0
4142040,9.0
4142051,65.0
4142060,282.0
4142082,265.0
4142089,123.0
4142098,305.0
4142108,489.0
4142129,294.0
4142138,209.0
4142148,432.0
4142158,480.0
4142184,252.0
4142190,364.0
4142195,558.0
4142226,415.0
4142232,267.0
4142241,491.0
4142249,655.0
4142257,451.0
4142267,341.0
4142282,611.0
4142291,552.0
4142301,374.0
4142322,541.0
4142331,663.0
4142341,515.0
4142351,437.0
4142359,640.0
4142389,667.0
4142393,468.0
4142400,562.0
4142409,672.0
4142430,623.0
4142440,481.0
4142450,642.0
4142460,666.0
4142469,541.0
4142499,526.0
4142504,656.0
4142517,634.0
4142532,420.0
4142541,513.0
4142555,626.0
4142560,506.0
4142569,406.0
4142578,568.0
4142617,617.0
4142633,432.0
4142636,467.0
4142640,634.0
4142661,568.0
4142665,394.0
4142672,528.0
4142678,622.0
4142693,464.0
4142718,417.0
4142722,581.0
4142731,582.0
4142742,382.0
4142751,464.0
4142761,602.0
4142780,495.0
4142789,369.0
4142808,541.0
4142819,595.0
4142830,411.0
4142841,385.0
4142848,549.0
4142866,514.0
4142876,317.0
4142885,448.0
4142893,559.0
4142915,407.0
4142923,330.0
4142931,572.0
4142940,585.0
4142962,271.0
4142971,365.0
4142980,532.0
4142989,440.0
4143009,287.0
4143017,450.0
4143034,518.0
4143037,338.0
4143057,330.0
4143068,498.0
4143077,471.0
4143087,294.0
4143116,400.0
4143121,531.0
4143127,407.0
4143135,317.0
4143145,492.0
4143167,527.0
4143175,330.0
4143186,366.0
4143196,488.0
4143214,404.0
4143224,232.0
4143233,374.0
4143242,454.0
4143278,290.0
4143282,255.0
4143289,421.0
4143298,409.0
4143306,225.0
4143314,320.0
4143335,440.0
4143345,331.0
4143354,226.0
4143363,392.0
4143384,435.0
4143392,254.0
4143399,269.0
4143421,440.0
4143429,384.0
4143437,198.0
4143448,346.0
4143480,454.0
4143484,304.0
4143488,240.0
4143495,442.0
4143516,437.0
4143525,234.0
4143535,267.0
4143544,458.0
4143565,387.0
4143578,201.0
4143584,343.0
4143593,469.0
4143644,303.0
4143650,276.0
4143659,523.0
4143668,433.0
4143678,230.0
4143687,291.0
4143696,452.0
4143706,403.0
4143727,231.0
4143733,355.0
4143739,477.0
4143745,300.0
4143753,274.0
4143765,452.0
4143773,425.0
4143796,232.0
4143803,362.0
4143814,497.0
4143848,341.0
4143855,273.0
4143860,463.0
4143914,467.0
4143918,250.0
4143922,316.0
4143926,455.0
4143930,323.0
4143934,180.0
4143938,354.0
4143944,433.0
4143957,215.0
4143981,230.0
4143984,410.0
4143993,381.0
4144001,182.0
4144031,311.0
4144036,450.0
4144040,292.0
4144061,210.0
4144065,393.0
4144089,435.0
4144094,221.0
4144102,269.0
4144123,448.0
4144132,349.0
4144140,209.0
4144150,383.0
4144161,457.0
4144180,288.0
4144192,293.0
4144198,443.0
4144207,407.0
4144235,233.0
4144240,334.0
4144245,455.0
4144257,324.0
4144268,247.0
4144288,432.0
4144299,440.0
4144307,354.0
4144317,343.0
4144337,434.0
4144346,408.0
4144357,247.0
4144365,387.0
4144402,491.0
4144406,320.0
4144412,294.0
4144422,461.0
4144430,445.0
4144440,262.0
4144450,383.0
4144470,491.0
4144478,388.0
4144487,300.0
4144506,457.0
4144517,480.0
4144524,305.0
4144537,370.0
4144561,514.0
4144569,416.0
4144573,227.0
4144583,395.0
4144603,467.0
4144613,265.0
4144622,266.0
4144630,460.0
4144658,424.0
4144664,225.0
4144674,362.0
4144683,489.0
4144692,354.0
4144709,270.0
4144724,422.0
4144732,146.0
4144740,1.0
4144758,79.0
4144769,383.0
4144775,415.0
4144795,228.0
4144807,370.0
4144814,557.0
4144822,386.0
4144847,289.0
4144852,485.0
4144861,550.0
4144871,328.0
4144898,356.0
4144910,514.0
4144913,474.0
4144940,293.0
4144952,410.0
4144958,536.0
4144963,379.0
4144971,292.0
4144979,517.0
4145005,637.0
4145014,306.0
4145021,338.0
4145068,531.0
4145072,429.0
4145079,277.0
4145087,432.0
4145103,528.0
4145115,332.0
4145121,322.0
4145126,506.0
4145135,483.0
4145142,282.0
4145153,403.0
4145175,543.0
4145198,394.0
4145202,313.0
4145212,497.0
4145220,542.0
4145229,327.0
4145238,372.0
4145245,511.0
4145269,401.0
4145275,237.0
4145291,382.0
4145300,471.0
4145309,292.0
4145320,260.0
4145334,434.0
4145342,421.0
4145363,230.0
4145371,327.0
4145382,472.0
4145390,337.0
4145410,241.0
4145431,404.0
4145438,460.0
4145442,257.0
4145462,290.0
4145468,454.0
4145511,397.0
4145515,225.0
4145525,356.0
4145535,479.0
4145540,316.0
4145598,271.0
4145604,439.0
4145608,448.0
4145616,233.0
4145626,317.0
4145635,470.0
4145645,348.0
4145680,229.0
4145684,389.0
4145694,459.0
4145704,278.0
4145711,369.0
4145737,536.0
4145741,352.0
4145752,225.0
4145756,373.0
4145784,478.0
4145788,306.0
4145796,270.0
4145810,446.0
4145814,442.0
4145821,251.0
4145832,347.0
4145840,496.0
4145850,367.0
4145860,261.0
4145869,428.0
4145878,508.0
4145887,521.0
4145897,387.0
4145905,289.0
4145914,438.0
4145935,483.0
4145945,278.0
4145953,264.0
4145962,428.0
4145986,396.0
4145991,212.0
4146002,326.0
4146010,457.0
4146035,309.0
4146043,230.0
4146051,401.0
4146061,442.0
4146075,238.0
4146093,301.0
4146102,461.0
4146110,371.0
4146149,227.0
4146155,381.0
4146163,467.0
4146174,275.0
4146191,272.0
4146199,450.0
4146208,416.0
4146223,238.0
4146227,361.0
4146240,492.0
4146248,336.0
4146253,246.0
4146287,419.0
4146292,448.0
4146301,244.0
4146305,308.0
4146330,459.0
4146335,362.0
4146344,225.0
4146356,435.0
4146362,600.0
4146372,267.0
4146402,259.0
4146407,455.0
4146411,422.0
4146422,233.0
4146434,355.0
4146454,483.0
4146464,340.0
4146473,261.0
4146481,436.0
4146504,475.0
4146511,273.0
4146520,334.0
4146529,501.0
4146551,421.0
4146559,275.0
4146569,438.0
4146579,532.0
4146602,340.0
4146606,310.0
4146616,465.0
4146627,424.0
4146649,219.0
4146658,325.0
4146668,463.0
4146675,329.0
4146704,220.0
4146709,389.0
4146713,445.0
4146724,239.0
4146734,282.0
4146764,452.0
4146768,387.0
4146772,218.0
4146782,357.0
4146803,470.0
4146811,295.0
4146824,246.0
4146849,423.0
4146857,430.0
4146861,228.0
4146870,316.0
4146881,463.0
4146895,339.0
4146912,229.0
4146922,402.0
4146931,469.0
4146940,276.0
4146961,295.0
4146972,458.0
4146979,395.0
4146989,218.0
4147008,350.0
4147030,466.0
4147035,297.0
4147040,241.0
4147049,418.0
4147073,446.0
4147078,319.0
4147087,409.0
4147132,432.0
4147136,347.0
4147150,228.0
4147155,393.0
4147166,469.0
4147176,273.0
4147183,280.0
4147192,459.0
4147205,415.0
4147210,236.0
4147219,365.0
4147242,495.0
4147246,344.0
4147254,277.0
4147274,460.0
4147284,495.0
4147293,291.0
4147304,357.0
4147322,516.0
4147334,404.0
4147342,237.0
4147373,371.0
4147377,457.0
4147385,259.0
4147395,244.0
4147406,422.0
4147413,395.0
4147423,204.0
4147443,319.0
4147452,453.0
4147462,321.0
4147472,220.0
4147483,396.0
4147504,446.0
4147513,239.0
4147520,282.0
4147530,452.0
4147551,375.0
4147559,210.0
4147571,352.0
4147601,463.0
4147605,286.0
4147613,240.0
4147618,420.0
4147627,430.0
4147650,225.0
4147657,306.0
4147665,459.0
4147676,352.0
4147710,226.0
4147719,375.0
4147725,484.0
4147735,294.0
4147744,264.0
4147753,435.0
4147767,410.0
4147794,214.0
4147799,319.0
4147810,461.0
4147823,311.0
4147830,223.0
4147835,398.0
4147845,496.0
4147883,367.0
4147888,265.0
4147895,432.0
4147907,388.0
4147911,218.0
4147940,364.0
4147947,472.0
4147952,299.0
4147960,252.0
4147965,436.0
4147987,440.0
4147995,241.0
4148005,333.0
4148014,495.0
4148035,376.0
4148043,260.0
4148052,438.0
4148061,510.0
4148084,308.0
4148094,331.0
4148128,502.0
4148138,422.0
4148142,221.0
4148145,344.0
4148151,453.0
4148160,276.0
4148170,226.0
4148200,410.0
4148204,417.0
4148208,215.0
4148218,293.0
4148243,452.0
4148247,339.0
4148257,209.0
4148267,381.0
4148289,456.0
4148298,255.0
4148308,263.0
4148316,438.0
4148334,398.0
4148340,209.0
4148356,335.0
4148366,464.0
4148385,312.0
4148398,225.0
4148405,405.0
4148413,446.0
4148428,238.0
4148444,286.0
4148456,454.0
4148463,367.0
4148502,213.0
4148506,366.0
4148510,469.0
4148517,281.0
4148528,260.0
4148535,458.0
4148546,426.0
4148565,226.0
4148575,329.0
4148584,464.0
4148596,317.0
4148626,231.0
4148635,403.0
4148641,440.0
4148647,228.0
4148654,293.0
4148680,510.0
4148686,498.0
4148692,212.0
4148710,354.0
4148720,479.0
4148728,280.0
4148745,265.0
4148761,451.0
4148769,426.0
4148777,230.0
4148787,354.0
4148799,487.0
4148808,340.0
4148831,255.0
4148840,437.0
4148849,485.0
4148858,276.0
4148879,340.0
4148889,516.0
4148897,433.0
4148906,272.0
4148928,419.0
4148936,497.0
4148946,282.0
4148955,254.0
4148983,426.0
4148991,406.0
4148994,200.0
4149011,309.0
4149020,452.0
4149029,316.0
4149064,213.0
4149067,389.0
4149077,446.0
4149086,241.0
4149098,272.0
4149106,451.0
4149114,378.0
4149124,209.0
4149149,356.0
4149155,469.0
4149160,285.0
4149185,246.0
4149219,422.0
4149223,426.0
4149228,218.0
4149237,319.0
4149254,468.0
4149260,331.0
4149266,225.0
4149274,402.0
4149282,456.0
4149293,242.0
4149314,281.0
4149324,454.0
4149332,388.0
4149363,215.0
4149367,368.0
4149372,484.0
4149382,314.0
4149391,262.0
4149399,440.0
4149421,427.0
4149431,220.0
4149439,318.0
4149448,466.0
4149470,338.0
4149479,218.0
4149488,390.0
4149498,462.0
4149524,317.0
4149530,393.0
4149535,428.0
4149546,386.0
4149569,225.0
4149573,353.0
4149584,479.0
4149592,312.0
4149613,248.0
4149625,434.0
4149636,456.0
4149645,246.0
4149665,328.0
4149672,490.0
4149680,381.0
4149690,251.0
4149710,426.0
4149720,515.0
4149730,316.0
4149738,323.0
4149762,506.0
4149768,460.0
4149779,243.0
4149786,344.0
4149809,467.0
4149816,298.0
4149826,219.0
4149835,396.0
4149856,430.0
4149860,216.0
4149879,283.0
4149888,448.0
4149897,353.0
4149906,211.0
4149930,371.0
4149939,461.0
4149947,269.0
4149959,254.0
4149975,434.0
4149987,410.0
4149994,213.0
4150006,324.0
4150028,467.0
4150033,323.0
4150046,225.0
4150053,399.0
4150081,452.0
4150086,242.0
4150091,279.0
4150100,456.0
4150121,380.0
4150134,208.0
4150140,363.0
4150149,469.0
4150164,287.0
4150195,243.0
4150201,426.0
4150205,435.0
4150215,221.0
4150222,316.0
4150241,479.0
4150254,354.0
4150262,242.0
4150302,404.0
4150308,468.0
4150316,258.0
4150325,267.0
4150337,449.0
4150345,398.0
4150355,207.0
4150364,344.0
4150372,466.0
4150381,314.0
4150390,329.0
4150412,518.0
4150420,412.0
4150429,228.0
4150438,313.0
4150449,477.0
4150478,355.0
4150483,225.0
4150488,398.0
4150498,477.0
4150520,270.0
4150528,284.0
4150538,468.0
4150547,431.0
4150568,236.0
4150573,374.0
4150609,517.0
4150613,356.0
4150621,284.0
4150639,479.0
4150715,500.0
4150719,274.0
4150723,316.0
4150727,467.0
4150730,356.0
4150733,199.0
4150737,363.0
4150748,452.0
4150758,246.0
4150769,247.0
4150779,432.0
4150792,386.0
4150798,199.0
4150808,336.0
4150817,465.0
4150826,294.0
4150834,234.0
4150847,419.0
4150853,433.0
4150862,218.0
4150870,301.0
4150892,462.0
4150901,351.0
4150910,215.0
4150930,375.0
4150939,467.0
4150949,271.0
4150958,251.0
4150978,437.0
4150999,419.0
4151003,215.0
4151008,329.0
4151045,472.0
4151049,326.0
4151054,223.0
4151062,405.0
4151070,455.0
4151080,239.0
4151088,287.0
4151109,463.0
4151128,386.0
4151133,221.0
4151175,374.0
4151181,496.0
4151186,302.0
4151191,253.0
4151196,428.0
4151218,440.0
4151224,227.0
4151233,310.0
4151243,471.0
4151251,350.0
4151261,214.0
4151271,397.0
4151287,544.0
4151311,371.0
4151317,233.0
4151325,440.0
4151334,430.0
4151345,225.0
4151354,345.0
4151375,486.0
4151384,334.0
4151393,247.0
4151404,429.0
4151423,472.0
4151432,260.0
4151441,317.0
4151450,493.0
4151474,411.0
4151480,256.0
4151489,425.0
4151499,528.0
4151520,333.0
4151528,313.0
4151539,494.0
4151547,445.0
4151568,227.0
4151578,325.0
4151587,466.0
4151596,308.0
4151628,213.0
4151632,392.0
4151640,441.0
4151646,225.0
4151657,283.0
4151677,455.0
4151685,370.0
4151697,207.0
4151707,366.0
4151728,468.0
4151734,274.0
4151742,251.0
4151753,437.0
4151777,415.0
4151783,212.0
4151791,328.0
4151803,471.0
4151821,321.0
4151828,226.0
4151837,408.0
4151847,453.0
4151871,237.0
4151879,287.0
4151888,460.0
4151897,383.0
4151917,212.0
4151927,361.0
4151937,475.0
4151945,288.0
4151969,254.0
4151978,444.0
4151986,458.0
4151996,238.0
4152005,332.0
4152032,474.0
4152039,343.0
4152045,224.0
4152063,398.0
4152074,468.0
4152084,252.0
4152092,272.0
4152102,465.0
4152123,476.0
4152132,304.0
4152141,326.0
4152150,475.0
4152173,308.0
4152180,253.0
4152189,437.0
4152201,448.0
4152247,237.0
4152251,324.0
4152257,492.0
4152265,369.0
4152275,244.0
4152285,422.0
4152324,497.0
4152328,285.0
4152335,322.0
4152343,514.0
4152352,449.0
4152369,271.0
4152376,426.0
4152381,529.0
4152390,324.0
4152399,249.0
4152408,427.0
4152420,424.0
4152460,205.0
4152466,303.0
4152472,461.0
4152485,325.0
4152491,205.0
4152499,382.0
4152509,455.0
4152518,244.0
4152562,265.0
4152576,447.0
4152582,405.0
4152586,206.0
4152590,333.0
4152600,472.0
4152609,310.0
4152618,227.0
4152628,413.0
4152637,443.0
4152644,227.0
4152666,290.0
4152675,464.0
4152682,367.0
4152694,212.0
4152714,374.0
4152724,474.0
4152735,269.0
4152745,258.0
4152762,442.0
4152774,422.0
4152782,212.0
4152822,340.0
4152828,481.0
4152832,346.0
4152840,247.0
4152848,426.0
4152861,463.0
4152870,242.0
4152879,286.0
4152890,461.0
4152902,373.0
4152913,207.0
4152931,363.0
4152940,479.0
4152950,341.0
4152959,381.0
4152979,426.0
4152987,415.0
4153000,229.0
4153007,333.0
4153035,484.0
4153044,348.0
4153051,237.0
4153066,422.0
4153075,474.0
4153086,259.0
4153095,302.0
4153105,484.0
4153115,416.0
4153135,246.0
4153144,397.0
4153160,522.0
4153172,349.0
4153181,293.0
4153190,485.0
4153205,491.0
4153232,253.0
4153236,323.0
4153241,467.0
4153248,341.0
4153269,198.0
4153307,366.0
4153311,454.0
4153319,243.0
4153328,251.0
4153337,445.0
4153347,387.0
4153355,199.0
4153365,336.0
4153372,464.0
4153383,293.0
4153411,226.0
4153415,412.0
4153423,442.0
4153431,219.0
4153439,292.0
4153462,459.0
4153472,357.0
4153481,205.0
4153503,373.0
4153559,463.0
4153564,268.0
4153568,246.0
4153572,438.0
4153575,415.0
4153582,208.0
4153592,331.0
4153601,472.0
4153612,317.0
4153622,230.0
4153631,424.0
4153644,471.0
4153651,246.0
4153671,262.0
4153709,448.0
4153714,390.0
4153722,200.0
4153728,342.0
4153736,465.0
4153745,289.0
4153768,237.0
4153773,502.0
4153778,544.0
4153786,185.0
4153796,298.0
4153809,477.0
4153824,356.0
4153835,220.0
4153861,396.0
4153880,474.0
4153883,262.0
4153891,278.0
4153902,468.0
4153911,417.0
4153919,229.0
4153929,378.0
4153938,509.0
4153947,334.0
4153970,286.0
4153978,483.0
4153987,492.0
4153997,277.0
4154010,356.0
4154021,495.0
4154041,345.0
4154049,205.0
4154057,378.0
4154076,445.0
4154089,229.0
4154097,251.0
4154106,435.0
4154116,382.0
4154137,192.0
4154146,332.0
4154155,463.0
4154188,285.0
4154192,224.0
4154197,417.0
4154206,433.0
4154215,214.0
4154227,294.0
4154245,462.0
4154254,349.0
4154263,207.0
4154281,376.0
4154293,467.0
4154301,258.0
4154313,258.0
4154321,444.0
4154343,398.0
4154357,205.0
4154361,342.0
4154385,478.0
4154389,313.0
4154420,248.0
4154424,436.0
4154432,461.0
4154442,223.0
4154451,297.0
4154460,469.0
4154485,349.0
4154492,210.0
4154543,377.0
4154550,467.0
4154556,257.0
4154561,302.0
4154585,581.0
4154591,407.0
4154597,184.0
4154608,349.0
4154616,482.0
4154626,316.0
4154637,236.0
4154644,432.0
4154652,464.0
4154661,244.0
4154671,315.0
4154680,496.0
4154688,389.0
4154697,237.0
4154724,400.0
4154728,520.0
4154760,343.0
4154764,294.0
4154770,494.0
4154782,501.0
4154788,270.0
4154798,345.0
4154807,483.0
4154816,330.0
4154859,198.0
4154885,378.0
4154889,446.0
4154897,231.0
4154902,248.0
4154905,435.0
4154914,390.0
4154921,192.0
4154930,325.0
4154939,468.0
4154961,294.0
4154965,223.0
4154975,412.0
4154992,437.0
4155000,219.0
4155010,292.0
4155030,461.0
4155038,367.0
4155049,204.0
4155057,370.0
4155078,471.0
4155097,267.0
4155101,252.0
4155107,441.0
4155117,413.0
4155138,206.0
4155150,336.0
4155159,484.0
4155168,332.0
4155180,240.0
4155200,436.0
4155205,469.0
4155237,239.0
4155242,295.0
4155251,481.0
4155255,355.0
4155265,267.0
4155274,240.0
4155295,378.0
4155303,223.0
4155313,251.0
4155322,521.0
4155347,482.0
4155357,212.0
4155363,420.0
4155373,470.0
4155385,326.0
4155436,304.0
4155442,468.0
4155459,430.0
4155464,265.0
4155469,418.0
4155507,251.0
4155510,217.0
4155514,223.0
4155518,419.0
4155522,474.0
4155544,318.0
4155548,411.0
4155559,535.0
4155567,466.0
4155576,324.0
4155586,447.0
4155599,473.0
4155603,280.0
4155617,258.0
4155633,421.0
4155642,380.0
4155650,206.0
4155662,301.0
4155679,443.0
4155687,324.0
4155696,219.0
4155719,394.0
4155726,421.0
4155736,270.0
4155746,259.0
4155767,437.0
4155775,419.0
4155784,229.0
4155793,349.0
4155814,455.0
4155824,347.0
4155834,272.0
4155843,424.0
4155865,466.0
4155872,322.0
4155882,380.0
4155891,523.0
4155911,425.0
4155919,296.0
4155929,452.0
4155938,546.0
4155959,418.0
4155970,398.0
4155979,594.0
4155994,565.0
4156013,374.0
4156017,475.0
4156028,633.0
4156037,412.0
4156055,328.0
4156065,579.0
4156074,576.0
4156082,288.0
4156103,406.0
4156115,641.0
4156124,587.0
4156134,261.0
4156152,444.0
4156163,550.0
4156172,293.0
4156181,415.0
4156191,504.0
4156216,422.0
4156222,169.0
4156229,380.0
4156249,501.0
4156257,303.0
4156266,188.0
4156277,546.0
4156298,438.0
4156306,176.0
4156339,274.0
4156343,514.0
4156348,380.0
4156357,189.0
4156368,474.0
4156376,494.0
4156387,169.0
4156395,182.0
4156421,398.0
4156425,352.0
4156434,128.0
4156443,333.0
4156466,432.0
4156482,240.0
4156486,111.0
4156493,326.0
4156539,396.0
4156542,179.0
4156551,252.0
4156560,432.0
4156570,326.0
4156580,125.0
4156589,304.0
4156597,318.0
4156607,66.0
4156615,1.0
4156626,196.0
4156666,153.0
4156670,0.0
4156674,1.0
4156684,0.0
4156693,2.0
4156704,3.0
4156712,1.0
4156721,0.0
4156753,0.0
4156757,1.0
4156777,1.0
4156791,1.0
4156794,1.0
4156803,114.0
4156812,251.0
4156822,41.0
4156854,97.0
4156858,284.0
4156864,287.0
4156873,138.0
4156881,371.0
4156891,389.0
4156901,187.0
4156923,93.0
4156933,339.0
4156942,343.0
4156950,63.0
4156974,83.0
4156982,311.0
4156991,139.0
4157001,1.0
4157021,169.0
4157036,253.0
4157069,181.0
4157075,38.0
4157088,366.0
4157094,302.0
4157099,134.0
4157105,259.0
4157116,452.0
4157124,265.0
4157160,156.0
4157166,345.0
4157171,338.0
4157179,102.0
4157185,230.0
4157196,514.0
4157204,274.0
4157241,76.0
4157248,290.0
4157260,365.0
4157263,79.0
4157271,145.0
4157282,323.0
4157290,208.0
4157300,20.0
4157321,183.0
4157330,299.0
4157358,78.0
4157363,37.0
4157367,297.0
4157379,283.0
4157385,8.0
4157423,152.0
4157427,315.0
4157431,151.0
4157447,1.0
4157457,207.0
4157466,283.0
4157475,106.0
4157484,226.0
4157493,434.0
4157526,287.0
4157530,71.0
